date,id,usage
2020-07-17 01:00:00,1502494705221,9367.222
2020-07-17 02:00:00,1502494705221,9368.881
2020-07-17 03:00:00,1502494705221,9370.54
2020-07-17 04:00:00,1502494705221,9372.202
2020-07-17 05:00:00,1502494705221,9373.862
2020-07-17 06:00:00,1502494705221,9375.526
2020-07-17 07:00:00,1502494705221,9377.196
2020-07-17 08:00:00,1502494705221,9378.869
2020-07-17 09:00:00,1502494705221,9380.536
2020-07-17 10:00:00,1502494705221,9382.198
2020-07-17 11:00:00,1502494705221,9383.853000000001
2020-07-17 12:00:00,1502494705221,9385.507
2020-07-17 13:00:00,1502494705221,9387.159
2020-07-17 14:00:00,1502494705221,9388.811
2020-07-17 15:00:00,1502494705221,9390.360999999999
2020-07-17 16:00:00,1502494705221,9391.961
2020-07-17 17:00:00,1502494705221,9393.589
2020-07-17 18:00:00,1502494705221,9395.224
2020-07-17 19:00:00,1502494705221,9396.879
2020-07-17 20:00:00,1502494705221,9398.539
2020-07-17 21:00:00,1502494705221,9400.194
2020-07-17 22:00:00,1502494705221,9401.855
2020-07-17 23:00:00,1502494705221,9403.515
2020-07-18 00:00:00,1502494705221,9405.176
2020-07-18 01:00:00,1502494705221,9406.836
2020-07-18 02:00:00,1502494705221,9408.497
2020-07-18 03:00:00,1502494705221,9410.157
2020-07-18 04:00:00,1502494705221,9411.819
2020-07-18 05:00:00,1502494705221,9413.479
2020-07-18 06:00:00,1502494705221,9415.14
2020-07-18 07:00:00,1502494705221,9416.780999999999
2020-07-18 08:00:00,1502494705221,9418.414
2020-07-18 09:00:00,1502494705221,9420.043
2020-07-18 10:00:00,1502494705221,9421.671
2020-07-18 11:00:00,1502494705221,9423.298
2020-07-18 12:00:00,1502494705221,9424.928
2020-07-18 13:00:00,1502494705221,9426.561
2020-07-18 14:00:00,1502494705221,9428.195
2020-07-18 15:00:00,1502494705221,9429.818000000001
2020-07-18 16:00:00,1502494705221,9431.439
2020-07-18 17:00:00,1502494705221,9433.067
2020-07-18 18:00:00,1502494705221,9434.697
2020-07-18 19:00:00,1502494705221,9436.332
2020-07-18 20:00:00,1502494705221,9437.968
2020-07-18 21:00:00,1502494705221,9439.601
2020-07-18 22:00:00,1502494705221,9441.235999999999
2020-07-18 23:00:00,1502494705221,9442.873
2020-07-19 00:00:00,1502494705221,9444.51
2020-07-19 01:00:00,1502494705221,9446.146
2020-07-19 02:00:00,1502494705221,9447.782
2020-07-19 03:00:00,1502494705221,9449.415
2020-07-19 04:00:00,1502494705221,9451.051
2020-07-19 05:00:00,1502494705221,9452.687
2020-07-19 06:00:00,1502494705221,9454.325
2020-07-19 07:00:00,1502494705221,9455.954
2020-07-19 08:00:00,1502494705221,9457.565
2020-07-19 09:00:00,1502494705221,9459.176
2020-07-19 10:00:00,1502494705221,9460.788
2020-07-19 11:00:00,1502494705221,9462.396
2020-07-19 12:00:00,1502494705221,
2020-07-19 13:00:00,1502494705221,
2020-07-19 14:00:00,1502494705221,9463.64
2020-07-19 15:00:00,1502494705221,9464.259
2020-07-19 16:00:00,1502494705221,9465.931999999999
2020-07-19 17:00:00,1502494705221,9467.595
2020-07-19 18:00:00,1502494705221,9469.241
2020-07-19 19:00:00,1502494705221,9470.905
2020-07-19 20:00:00,1502494705221,9472.578000000001
2020-07-19 21:00:00,1502494705221,9474.25
2020-07-19 22:00:00,1502494705221,9475.923
2020-07-19 23:00:00,1502494705221,9477.597
2020-07-20 00:00:00,1502494705221,9479.269
2020-07-20 01:00:00,1502494705221,9480.942
2020-07-20 02:00:00,1502494705221,9482.616
2020-07-20 03:00:00,1502494705221,9484.288
2020-07-20 04:00:00,1502494705221,9485.959
2020-07-20 05:00:00,1502494705221,9487.628
2020-07-20 06:00:00,1502494705221,9489.3
2020-07-20 07:00:00,1502494705221,9490.962
2020-07-20 08:00:00,1502494705221,9492.618
2020-07-20 09:00:00,1502494705221,9494.274
2020-07-20 10:00:00,1502494705221,9495.927
2020-07-20 11:00:00,1502494705221,9497.579
2020-07-20 12:00:00,1502494705221,9499.229
2020-07-20 13:00:00,1502494705221,9500.88
2020-07-20 14:00:00,1502494705221,9502.530999999999
2020-07-20 15:00:00,1502494705221,9504.177
2020-07-20 16:00:00,1502494705221,9505.826
2020-07-20 17:00:00,1502494705221,9507.478000000001
2020-07-20 18:00:00,1502494705221,9509.043
2020-07-20 19:00:00,1502494705221,9510.585
2020-07-20 20:00:00,1502494705221,9512.117
2020-07-20 21:00:00,1502494705221,9513.645
2020-07-20 22:00:00,1502494705221,9515.171
2020-07-20 23:00:00,1502494705221,9516.695
2020-07-21 00:00:00,1502494705221,9518.219000000001
2020-07-21 01:00:00,1502494705221,9519.743
2020-07-21 02:00:00,1502494705221,9521.267
2020-07-21 03:00:00,1502494705221,9522.79
2020-07-21 04:00:00,1502494705221,9524.314
2020-07-21 05:00:00,1502494705221,9525.838
2020-07-21 06:00:00,1502494705221,9527.363000000001
2020-07-21 07:00:00,1502494705221,9528.885
2020-07-21 08:00:00,1502494705221,9530.421
2020-07-21 09:00:00,1502494705221,9531.957
2020-07-21 10:00:00,1502494705221,9533.487
2020-07-21 11:00:00,1502494705221,9535.02
2020-07-21 12:00:00,1502494705221,9536.558
2020-07-21 13:00:00,1502494705221,9538.096
2020-07-21 14:00:00,1502494705221,9539.634
2020-07-21 15:00:00,1502494705221,9541.173
2020-07-21 16:00:00,1502494705221,9542.712
2020-07-21 17:00:00,1502494705221,9544.252
2020-07-21 18:00:00,1502494705221,9545.775
2020-07-21 19:00:00,1502494705221,9547.298
2020-07-21 20:00:00,1502494705221,9548.824
2020-07-21 21:00:00,1502494705221,9550.35
2020-07-21 22:00:00,1502494705221,9551.876
2020-07-21 23:00:00,1502494705221,9553.402
2020-07-22 00:00:00,1502494705221,9554.93
2020-07-22 01:00:00,1502494705221,9556.458
2020-07-22 02:00:00,1502494705221,9557.985999999999
2020-07-22 03:00:00,1502494705221,9559.515
2020-07-22 04:00:00,1502494705221,9561.042
2020-07-22 05:00:00,1502494705221,9562.568000000001
2020-07-22 06:00:00,1502494705221,9564.095
2020-07-22 07:00:00,1502494705221,9565.614
2020-07-22 08:00:00,1502494705221,9567.122
2020-07-22 09:00:00,1502494705221,9568.623
2020-07-22 10:00:00,1502494705221,9570.142
2020-07-22 11:00:00,1502494705221,9571.671
2020-07-22 12:00:00,1502494705221,9573.204
2020-07-22 13:00:00,1502494705221,9574.738000000001
2020-07-22 14:00:00,1502494705221,9576.273000000001
2020-07-22 15:00:00,1502494705221,9577.806
2020-07-22 16:00:00,1502494705221,9579.34
2020-07-22 17:00:00,1502494705221,9580.874
2020-07-22 18:00:00,1502494705221,9582.395
2020-07-22 19:00:00,1502494705221,9583.905999999999
2020-07-22 20:00:00,1502494705221,9585.417
2020-07-22 21:00:00,1502494705221,9586.927
2020-07-22 22:00:00,1502494705221,9588.436
2020-07-22 23:00:00,1502494705221,9589.947
2020-07-23 00:00:00,1502494705221,9591.456
2020-07-23 01:00:00,1502494705221,9592.966
2020-07-23 02:00:00,1502494705221,9594.476999999999
2020-07-23 03:00:00,1502494705221,9595.987
2020-07-23 04:00:00,1502494705221,9597.497
2020-07-23 05:00:00,1502494705221,9599.01
2020-07-23 06:00:00,1502494705221,9600.524
2020-07-23 07:00:00,1502494705221,9602.089
2020-07-23 08:00:00,1502494705221,9603.743
2020-07-23 09:00:00,1502494705221,9605.403
2020-07-23 10:00:00,1502494705221,9607.062
2020-07-23 11:00:00,1502494705221,9608.725
2020-07-23 12:00:00,1502494705221,9610.39
2020-07-23 13:00:00,1502494705221,9612.056999999999
2020-07-23 14:00:00,1502494705221,9613.723
2020-07-23 15:00:00,1502494705221,9615.391
2020-07-23 16:00:00,1502494705221,9617.06
2020-07-23 17:00:00,1502494705221,9618.729
2020-07-23 18:00:00,1502494705221,9620.393
2020-07-23 19:00:00,1502494705221,9622.051
2020-07-23 20:00:00,1502494705221,9623.697
2020-07-23 21:00:00,1502494705221,9625.334
2020-07-23 22:00:00,1502494705221,9626.968
2020-07-23 23:00:00,1502494705221,9628.6
2020-07-24 00:00:00,1502494705221,9630.232
2020-07-24 01:00:00,1502494705221,9631.862
2020-07-24 02:00:00,1502494705221,9633.491
2020-07-24 03:00:00,1502494705221,9635.118
2020-07-24 04:00:00,1502494705221,9636.746
2020-07-24 05:00:00,1502494705221,9638.377
2020-07-24 06:00:00,1502494705221,9640.009
2020-07-24 07:00:00,1502494705221,9641.627
2020-07-24 08:00:00,1502494705221,9643.291
2020-07-24 09:00:00,1502494705221,9644.958
2020-07-24 10:00:00,1502494705221,9646.625
2020-07-24 11:00:00,1502494705221,9648.292
2020-07-24 12:00:00,1502494705221,9649.961
2020-07-24 13:00:00,1502494705221,9651.629
2020-07-24 14:00:00,1502494705221,9653.298
2020-07-24 15:00:00,1502494705221,9654.969000000001
2020-07-24 16:00:00,1502494705221,9656.644
2020-07-24 17:00:00,1502494705221,9658.313
2020-07-24 18:00:00,1502494705221,9659.973
2020-07-24 19:00:00,1502494705221,9661.63
2020-07-24 20:00:00,1502494705221,9663.283000000001
2020-07-24 21:00:00,1502494705221,9664.931999999999
2020-07-24 22:00:00,1502494705221,9666.58
2020-07-24 23:00:00,1502494705221,9668.228000000001
2020-07-25 00:00:00,1502494705221,9669.878
2020-07-25 01:00:00,1502494705221,9671.527
2020-07-25 02:00:00,1502494705221,9673.176
2020-07-25 03:00:00,1502494705221,9674.824
2020-07-25 04:00:00,1502494705221,9676.474
2020-07-25 05:00:00,1502494705221,9678.121
2020-07-25 06:00:00,1502494705221,9679.77
2020-07-25 07:00:00,1502494705221,9681.4
2020-07-25 08:00:00,1502494705221,9683.041
2020-07-25 09:00:00,1502494705221,9684.684000000001
2020-07-25 10:00:00,1502494705221,9686.326
2020-07-25 11:00:00,1502494705221,9687.966999999999
2020-07-25 12:00:00,1502494705221,9689.606
2020-07-25 13:00:00,1502494705221,9689.652
2020-07-25 14:00:00,1502494705221,9689.654
2020-07-25 15:00:00,1502494705221,9689.655999999999
2020-07-25 16:00:00,1502494705221,9689.666
2020-07-25 17:00:00,1502494705221,9691.255
2020-07-25 18:00:00,1502494705221,9692.864
2020-07-25 19:00:00,1502494705221,9694.487
2020-07-25 20:00:00,1502494705221,9696.112
2020-07-25 21:00:00,1502494705221,9697.738000000001
2020-07-25 22:00:00,1502494705221,9699.364
2020-07-25 23:00:00,1502494705221,9700.99
2020-07-26 00:00:00,1502494705221,9702.615
2020-07-26 01:00:00,1502494705221,9704.242
2020-07-26 02:00:00,1502494705221,9705.87
2020-07-26 03:00:00,1502494705221,9707.497
2020-07-26 04:00:00,1502494705221,9709.125
2020-07-26 05:00:00,1502494705221,9710.75
2020-07-26 06:00:00,1502494705221,9712.377
2020-07-26 07:00:00,1502494705221,9713.985
2020-07-26 08:00:00,1502494705221,9715.6
2020-07-26 09:00:00,1502494705221,9717.216999999999
2020-07-26 10:00:00,1502494705221,9718.835
2020-07-26 11:00:00,1502494705221,9720.452
2020-07-26 12:00:00,1502494705221,9721.749
2020-07-26 13:00:00,1502494705221,9721.751
2020-07-26 14:00:00,1502494705221,9721.753
2020-07-26 15:00:00,1502494705221,9721.755
2020-07-26 16:00:00,1502494705221,9721.761
2020-07-26 17:00:00,1502494705221,9722.661
2020-07-26 18:00:00,1502494705221,
2020-07-26 19:00:00,1502494705221,9723.530999999999
2020-07-26 20:00:00,1502494705221,9724.744
2020-07-26 21:00:00,1502494705221,9726.284
2020-07-26 22:00:00,1502494705221,9727.798
2020-07-26 23:00:00,1502494705221,9729.3
2020-07-27 00:00:00,1502494705221,9730.796
2020-07-27 01:00:00,1502494705221,9732.289
2020-07-27 02:00:00,1502494705221,9733.78
2020-07-27 03:00:00,1502494705221,9735.271
2020-07-27 04:00:00,1502494705221,9736.761
2020-07-27 05:00:00,1502494705221,9738.251
2020-07-27 06:00:00,1502494705221,9739.74
2020-07-27 07:00:00,1502494705221,9741.226999999999
2020-07-27 08:00:00,1502494705221,9742.716999999999
2020-07-27 09:00:00,1502494705221,9744.203000000001
2020-07-27 10:00:00,1502494705221,9745.69
2020-07-27 11:00:00,1502494705221,9747.176
2020-07-27 12:00:00,1502494705221,9748.574
2020-07-27 13:00:00,1502494705221,9748.575
2020-07-27 14:00:00,1502494705221,9748.575
2020-07-27 15:00:00,1502494705221,9748.575
2020-07-27 16:00:00,1502494705221,9748.644
2020-07-27 17:00:00,1502494705221,9750.106
2020-07-27 18:00:00,1502494705221,
2020-07-27 19:00:00,1502494705221,9752.492
2020-07-27 20:00:00,1502494705221,9753.93
2020-07-27 21:00:00,1502494705221,9755.392
2020-07-27 22:00:00,1502494705221,9756.874
2020-07-27 23:00:00,1502494705221,9758.368
2020-07-28 00:00:00,1502494705221,9759.87
2020-07-28 01:00:00,1502494705221,9761.376
2020-07-28 02:00:00,1502494705221,9762.883
2020-07-28 03:00:00,1502494705221,9764.389000000001
2020-07-28 04:00:00,1502494705221,9765.896999999999
2020-07-28 05:00:00,1502494705221,9767.408000000001
2020-07-28 06:00:00,1502494705221,9768.919
2020-07-28 07:00:00,1502494705221,9770.415
2020-07-28 08:00:00,1502494705221,9771.911
2020-07-28 09:00:00,1502494705221,9773.405
2020-07-28 10:00:00,1502494705221,9774.899
2020-07-28 11:00:00,1502494705221,9776.392
2020-07-28 12:00:00,1502494705221,9777.884
2020-07-28 13:00:00,1502494705221,9779.376
2020-07-28 14:00:00,1502494705221,9780.864
2020-07-28 15:00:00,1502494705221,9782.355
2020-07-28 16:00:00,1502494705221,9783.844000000001
2020-07-28 17:00:00,1502494705221,9785.329
2020-07-28 18:00:00,1502494705221,9786.873
2020-07-28 19:00:00,1502494705221,9788.46
2020-07-28 20:00:00,1502494705221,9790.054
2020-07-28 21:00:00,1502494705221,9791.646
2020-07-28 22:00:00,1502494705221,9793.234
2020-07-28 23:00:00,1502494705221,9794.826
2020-07-29 00:00:00,1502494705221,9796.421
2020-07-29 01:00:00,1502494705221,9798.018
2020-07-29 02:00:00,1502494705221,9799.616
2020-07-29 03:00:00,1502494705221,9801.215
2020-07-29 04:00:00,1502494705221,9802.812
2020-07-29 05:00:00,1502494705221,9804.408000000001
2020-07-29 06:00:00,1502494705221,9806.005
2020-07-29 07:00:00,1502494705221,9807.598
2020-07-29 08:00:00,1502494705221,9809.199
2020-07-29 09:00:00,1502494705221,9810.799
2020-07-29 10:00:00,1502494705221,9812.401
2020-07-29 11:00:00,1502494705221,9814.001
2020-07-29 12:00:00,1502494705221,9815.601
2020-07-29 13:00:00,1502494705221,9817.197
2020-07-29 14:00:00,1502494705221,9818.792
2020-07-29 15:00:00,1502494705221,9820.386
2020-07-29 16:00:00,1502494705221,
2020-07-29 17:00:00,1502494705221,9822.381
2020-07-29 18:00:00,1502494705221,9824.013
2020-07-29 19:00:00,1502494705221,9825.641
2020-07-29 20:00:00,1502494705221,9827.263
2020-07-29 21:00:00,1502494705221,9828.875
2020-07-29 22:00:00,1502494705221,9830.483
2020-07-29 23:00:00,1502494705221,9832.087
2020-07-30 00:00:00,1502494705221,9833.692
2020-07-30 01:00:00,1502494705221,9835.296
2020-07-30 02:00:00,1502494705221,9836.9
2020-07-30 03:00:00,1502494705221,9838.505
2020-07-30 04:00:00,1502494705221,9840.109
2020-07-30 05:00:00,1502494705221,9841.713
2020-07-30 06:00:00,1502494705221,9843.314
2020-07-30 07:00:00,1502494705221,9844.899
2020-07-30 08:00:00,1502494705221,9846.474
2020-07-30 09:00:00,1502494705221,9848.044
2020-07-30 10:00:00,1502494705221,9849.613000000001
2020-07-30 11:00:00,1502494705221,9851.181999999999
2020-07-30 12:00:00,1502494705221,9852.75
2020-07-30 13:00:00,1502494705221,9854.319
2020-07-30 14:00:00,1502494705221,9855.885
2020-07-30 15:00:00,1502494705221,9857.451
2020-07-30 16:00:00,1502494705221,9859.015
2020-07-30 17:00:00,1502494705221,9860.58
2020-07-30 18:00:00,1502494705221,9862.17
2020-07-30 19:00:00,1502494705221,9863.763
2020-07-30 20:00:00,1502494705221,9865.358
2020-07-30 21:00:00,1502494705221,9866.954
2020-07-30 22:00:00,1502494705221,9868.553
2020-07-30 23:00:00,1502494705221,9870.15
2020-07-31 00:00:00,1502494705221,9871.75
2020-07-31 01:00:00,1502494705221,9873.35
2020-07-31 02:00:00,1502494705221,9874.951
2020-07-31 03:00:00,1502494705221,9876.549
2020-07-31 04:00:00,1502494705221,9878.146999999999
2020-07-31 05:00:00,1502494705221,9879.746
2020-07-31 06:00:00,1502494705221,9881.348
2020-07-31 07:00:00,1502494705221,9882.951
2020-07-31 08:00:00,1502494705221,9884.488000000001
2020-07-31 09:00:00,1502494705221,9885.975
2020-07-31 10:00:00,1502494705221,9887.464
2020-07-31 11:00:00,1502494705221,9888.956
2020-07-31 12:00:00,1502494705221,9890.448
2020-07-31 13:00:00,1502494705221,9891.939
2020-07-31 14:00:00,1502494705221,9893.431
2020-07-31 15:00:00,1502494705221,9894.92
2020-07-31 16:00:00,1502494705221,9896.407
2020-07-31 17:00:00,1502494705221,9897.894
2020-07-31 18:00:00,1502494705221,9899.426
2020-07-31 19:00:00,1502494705221,9900.981
2020-07-31 20:00:00,1502494705221,9902.538
2020-07-31 21:00:00,1502494705221,9904.094000000001
2020-07-31 22:00:00,1502494705221,9905.649
2020-07-31 23:00:00,1502494705221,9907.205
2020-08-01 00:00:00,1502494705221,9908.76
2020-08-01 01:00:00,1502494705221,9910.312
2020-08-01 02:00:00,1502494705221,9911.864
2020-08-01 03:00:00,1502494705221,9913.419
2020-08-01 04:00:00,1502494705221,9914.976
2020-08-01 05:00:00,1502494705221,9916.532
2020-08-01 06:00:00,1502494705221,9918.089
2020-08-01 07:00:00,1502494705221,9919.616
2020-08-01 08:00:00,1502494705221,9921.138
2020-08-01 09:00:00,1502494705221,9922.659
2020-08-01 10:00:00,1502494705221,9924.178
2020-08-01 11:00:00,1502494705221,9925.696
2020-08-01 12:00:00,1502494705221,9927.211
2020-08-01 13:00:00,1502494705221,9928.726999999999
2020-08-01 14:00:00,1502494705221,9930.24
2020-08-01 15:00:00,1502494705221,9931.756
2020-08-01 16:00:00,1502494705221,9933.27
2020-08-01 17:00:00,1502494705221,9934.783000000001
2020-08-01 18:00:00,1502494705221,9936.283000000001
2020-08-01 19:00:00,1502494705221,9937.795
2020-08-01 20:00:00,1502494705221,9939.308
2020-08-01 21:00:00,1502494705221,9940.818000000001
2020-08-01 22:00:00,1502494705221,9942.33
2020-08-01 23:00:00,1502494705221,9943.843
2020-08-02 00:00:00,1502494705221,9945.354
2020-08-02 01:00:00,1502494705221,9946.865
2020-08-02 02:00:00,1502494705221,9948.377
2020-08-02 03:00:00,1502494705221,9949.889000000001
2020-08-02 04:00:00,1502494705221,9951.403
2020-08-02 05:00:00,1502494705221,9952.915
2020-08-02 06:00:00,1502494705221,9954.428
2020-08-02 07:00:00,1502494705221,9955.926
2020-08-02 08:00:00,1502494705221,9957.41
2020-08-02 09:00:00,1502494705221,9958.891
2020-08-02 10:00:00,1502494705221,9960.371
2020-08-02 11:00:00,1502494705221,9961.444
2020-08-02 12:00:00,1502494705221,9961.673
2020-08-02 13:00:00,1502494705221,9963.136999999999
2020-08-02 14:00:00,1502494705221,9964.61
2020-08-02 15:00:00,1502494705221,9966.088
2020-08-02 16:00:00,1502494705221,9967.568000000001
2020-08-02 17:00:00,1502494705221,9968.843
2020-08-02 18:00:00,1502494705221,9970.31
2020-08-02 19:00:00,1502494705221,9971.91
2020-08-02 20:00:00,1502494705221,9973.530999999999
2020-08-02 21:00:00,1502494705221,9975.157
2020-08-02 22:00:00,1502494705221,9976.786
2020-08-02 23:00:00,1502494705221,9978.416
2020-08-03 00:00:00,1502494705221,9980.046999999999
2020-08-03 01:00:00,1502494705221,9981.677
2020-08-03 02:00:00,1502494705221,9983.306999999999
2020-08-03 03:00:00,1502494705221,9984.938
2020-08-03 04:00:00,1502494705221,9986.569
2020-08-03 05:00:00,1502494705221,9988.199
2020-08-03 06:00:00,1502494705221,9989.83
2020-08-03 07:00:00,1502494705221,9991.461
2020-08-03 08:00:00,1502494705221,9993.095
2020-08-03 09:00:00,1502494705221,9994.732
2020-08-03 10:00:00,1502494705221,9996.366
2020-08-03 11:00:00,1502494705221,9997.998
2020-08-03 12:00:00,1502494705221,9999.631
2020-08-03 13:00:00,1502494705221,10001.263
2020-08-03 14:00:00,1502494705221,10002.898000000001
2020-08-03 15:00:00,1502494705221,10004.523000000001
2020-08-03 16:00:00,1502494705221,10006.133
2020-08-03 17:00:00,1502494705221,10007.744
2020-08-03 18:00:00,1502494705221,10009.348
2020-08-03 19:00:00,1502494705221,10010.96
2020-08-03 20:00:00,1502494705221,10012.574
2020-08-03 21:00:00,1502494705221,10014.189
2020-08-03 22:00:00,1502494705221,10015.805
2020-08-03 23:00:00,1502494705221,10017.421
2020-08-04 00:00:00,1502494705221,10019.036
2020-08-04 01:00:00,1502494705221,10020.652
2020-08-04 02:00:00,1502494705221,10022.267
2020-08-04 03:00:00,1502494705221,10023.885
2020-08-04 04:00:00,1502494705221,10025.504
2020-08-04 05:00:00,1502494705221,10027.122
2020-08-04 06:00:00,1502494705221,10028.735
2020-08-04 07:00:00,1502494705221,10030.348
2020-08-04 08:00:00,1502494705221,10031.99
2020-08-04 09:00:00,1502494705221,10033.633
2020-08-04 10:00:00,1502494705221,10035.275
2020-08-04 11:00:00,1502494705221,10036.918
2020-08-04 12:00:00,1502494705221,10038.565
2020-08-04 13:00:00,1502494705221,10040.212
2020-08-04 14:00:00,1502494705221,10041.859
2020-08-04 15:00:00,1502494705221,10043.494
2020-08-04 16:00:00,1502494705221,10045.11
2020-08-04 17:00:00,1502494705221,10046.715
2020-08-04 18:00:00,1502494705221,
2020-08-04 19:00:00,1502494705221,10049.862
2020-08-04 20:00:00,1502494705221,10051.421999999999
2020-08-04 21:00:00,1502494705221,10052.978000000001
2020-08-04 22:00:00,1502494705221,10054.532
2020-08-04 23:00:00,1502494705221,10056.087
2020-08-05 00:00:00,1502494705221,10057.64
2020-08-05 01:00:00,1502494705221,10059.193000000001
2020-08-05 02:00:00,1502494705221,10060.748
2020-08-05 03:00:00,1502494705221,10062.302
2020-08-05 04:00:00,1502494705221,10063.856
2020-08-05 05:00:00,1502494705221,10065.412
2020-08-05 06:00:00,1502494705221,10066.97
2020-08-05 07:00:00,1502494705221,10068.535
2020-08-05 08:00:00,1502494705221,10070.135
2020-08-05 09:00:00,1502494705221,10071.737
2020-08-05 10:00:00,1502494705221,10073.341
2020-08-05 11:00:00,1502494705221,10074.945
2020-08-05 12:00:00,1502494705221,10076.549
2020-08-05 13:00:00,1502494705221,10078.154
2020-08-05 14:00:00,1502494705221,10079.76
2020-08-05 15:00:00,1502494705221,10081.364
2020-08-05 16:00:00,1502494705221,10082.966
2020-08-05 17:00:00,1502494705221,10084.568000000001
2020-08-05 18:00:00,1502494705221,10086.154
2020-08-05 19:00:00,1502494705221,10087.753
2020-08-05 20:00:00,1502494705221,10089.35
2020-08-05 21:00:00,1502494705221,10090.945
2020-08-05 22:00:00,1502494705221,10092.542
2020-08-05 23:00:00,1502494705221,10094.139000000001
2020-08-06 00:00:00,1502494705221,10095.735
2020-08-06 01:00:00,1502494705221,10097.332
2020-08-06 02:00:00,1502494705221,10098.93
2020-08-06 03:00:00,1502494705221,10100.528
2020-08-06 04:00:00,1502494705221,10102.125
2020-08-06 05:00:00,1502494705221,10103.722
2020-08-06 06:00:00,1502494705221,10105.321
2020-08-06 07:00:00,1502494705221,10106.899
2020-08-06 08:00:00,1502494705221,10108.394
2020-08-06 09:00:00,1502494705221,10109.88
2020-08-06 10:00:00,1502494705221,10111.360999999999
2020-08-06 11:00:00,1502494705221,10112.841999999999
2020-08-06 12:00:00,1502494705221,10114.321
2020-08-06 13:00:00,1502494705221,10115.803
2020-08-06 14:00:00,1502494705221,10117.283000000001
2020-08-06 15:00:00,1502494705221,10118.761
2020-08-06 16:00:00,1502494705221,10120.24
2020-08-06 17:00:00,1502494705221,10121.715
2020-08-06 18:00:00,1502494705221,10123.193000000001
2020-08-06 19:00:00,1502494705221,10124.675
2020-08-06 20:00:00,1502494705221,10126.158000000001
2020-08-06 21:00:00,1502494705221,10127.636
2020-08-06 22:00:00,1502494705221,10129.118
2020-08-06 23:00:00,1502494705221,10130.601999999999
2020-08-07 00:00:00,1502494705221,10132.084
2020-08-07 01:00:00,1502494705221,10133.565
2020-08-07 02:00:00,1502494705221,10135.048
2020-08-07 03:00:00,1502494705221,10136.53
2020-08-07 04:00:00,1502494705221,10138.011
2020-08-07 05:00:00,1502494705221,10139.494
2020-08-07 06:00:00,1502494705221,10140.976999999999
2020-08-07 07:00:00,1502494705221,10142.463
2020-08-07 08:00:00,1502494705221,10143.978000000001
2020-08-07 09:00:00,1502494705221,10145.505
2020-08-07 10:00:00,1502494705221,10147.032
2020-08-07 11:00:00,1502494705221,10148.558
2020-08-07 12:00:00,1502494705221,10150.084
2020-08-07 13:00:00,1502494705221,10151.610999999999
2020-08-07 14:00:00,1502494705221,10153.136
2020-08-07 15:00:00,1502494705221,10154.663
2020-08-07 16:00:00,1502494705221,10156.214
2020-08-07 17:00:00,1502494705221,10157.744
2020-08-07 18:00:00,1502494705221,10159.226999999999
2020-08-07 19:00:00,1502494705221,10160.712
2020-08-07 20:00:00,1502494705221,10162.197
2020-08-07 21:00:00,1502494705221,10163.678
2020-08-07 22:00:00,1502494705221,10165.163
2020-08-07 23:00:00,1502494705221,10166.646999999999
2020-08-08 00:00:00,1502494705221,10168.129
2020-08-08 01:00:00,1502494705221,10169.610999999999
2020-08-08 02:00:00,1502494705221,10171.093
2020-08-08 03:00:00,1502494705221,10172.574
2020-08-08 04:00:00,1502494705221,10174.056999999999
2020-08-08 05:00:00,1502494705221,10175.542
2020-08-08 06:00:00,1502494705221,10177.026
2020-08-08 07:00:00,1502494705221,10178.494
2020-08-08 08:00:00,1502494705221,10179.956
2020-08-08 09:00:00,1502494705221,10181.417
2020-08-08 10:00:00,1502494705221,10182.877
2020-08-08 11:00:00,1502494705221,10184.336
2020-08-08 12:00:00,1502494705221,10185.795
2020-08-08 13:00:00,1502494705221,10187.254
2020-08-08 14:00:00,1502494705221,10188.713
2020-08-08 15:00:00,1502494705221,10190.173
2020-08-08 16:00:00,1502494705221,10191.63
2020-08-08 17:00:00,1502494705221,10193.09
2020-08-08 18:00:00,1502494705221,10194.6
2020-08-08 19:00:00,1502494705221,10196.171
2020-08-08 20:00:00,1502494705221,10197.741
2020-08-08 21:00:00,1502494705221,10199.311
2020-08-08 22:00:00,1502494705221,10200.881
2020-08-08 23:00:00,1502494705221,10202.452
2020-08-09 00:00:00,1502494705221,10204.021999999999
2020-08-09 01:00:00,1502494705221,10205.591999999999
2020-08-09 02:00:00,1502494705221,10207.163
2020-08-09 03:00:00,1502494705221,10208.733
2020-08-09 04:00:00,1502494705221,10210.304
2020-08-09 05:00:00,1502494705221,10211.875
2020-08-09 06:00:00,1502494705221,10213.446
2020-08-09 07:00:00,1502494705221,10215.009
2020-08-09 08:00:00,1502494705221,10216.56
2020-08-09 09:00:00,1502494705221,10218.113000000001
2020-08-09 10:00:00,1502494705221,10219.663
2020-08-09 11:00:00,1502494705221,10221.214
2020-08-09 12:00:00,1502494705221,10222.766
2020-08-09 13:00:00,1502494705221,
2020-08-09 14:00:00,1502494705221,10223.876
2020-08-09 15:00:00,1502494705221,10225.398000000001
2020-08-09 16:00:00,1502494705221,10226.934000000001
2020-08-09 17:00:00,1502494705221,10228.474
2020-08-09 18:00:00,1502494705221,10230.021999999999
2020-08-09 19:00:00,1502494705221,10231.583
2020-08-09 20:00:00,1502494705221,10233.145
2020-08-09 21:00:00,1502494705221,10234.708
2020-08-09 22:00:00,1502494705221,10236.275
